4	-220	-20	-100	-136.2	-893.0663890217708	0.0
1	-220	-20	-100	-135.9	5.814761825542062	-0.005422023932139078
-7	-220	-20	-100	-133.5	29.16812879222518	-0.0172753244638443
-13	-220	-20	-100	-131.7	43.2714742597751	-0.013018584251403807
-19	-220	-20	-100	-129.9	29.75738914508691	-0.025077804923057553
-27	-220	-20	-100	-128.1	29.4523137420125	-0.03146328926086425
-34	-220	-20	-100	-125.69999999999999	51.657171008066996	-0.02851061622301737
-44	-220	-20	-100	-123.0	49.7426944971537	-0.038573503494262695
-53	-220	-20	-100	-120.0	54.16897843213224	-0.04461348056793213
-62	-220	-20	-100	-117.6	45.98639366280185	-0.046873768170674644
-71	-220	-20	-100	-114.6	48.758503638604076	-0.06084408760070801
-80	-220	-20	-100	-111.6	37.58741083270603	-0.08598475853602092
-96	-220	-20	-100	-107.39999999999999	26.30270192790081	-0.18577516873677571
-106	-220	-20	-100	-104.39999999999999	60.38271285019147	-0.06191985607147217
-115	-220	-20	-100	-101.39999999999999	44.2017493940352	-0.09005425373713176
-124	-220	-20	-100	-98.7	61.560234833659486	-0.06162663300832113
-132	-220	-20	-100	-96.0	59.4487007464802	-0.06727438867092132
-144	-220	-20	-100	-92.39999999999999	47.72762858443332	-0.11731499830881754
-154	-220	-20	-100	-90.0	55.31011110012198	-0.07058183054129283
-164	-220	-20	-100	-87.0	65.65088905584773	-0.07750381628672282
-173	-220	-20	-100	-84.6	52.28990494000312	-0.08092702925205231
-184	-220	-20	-100	-81.3	42.77917848864163	-0.14104895293712616
-192	-220	-20	5.298509606468517	-78.0	78.44886077671222	-0.07955465714136759
-201	-220	-20	-100	-75.6	50.756991589520176	-0.09226971864700317
-210	-220	-20	-100	-73.2	41.97557106757737	-0.11490810513496398
-218	-220	-20	-100	-70.5	56.30946030609505	-0.09907305041948954
-226	-220	-20	-100	-68.1	57.72507569501789	-0.08816696008046468
-236	-220	-20	-100	-65.7	47.43748692283767	-0.1099458654721578
-244	-220	-20	-100	-62.699999999999996	45.522966050186675	-0.14655301173528038
-252	-220	-20	65.40682449306587	-60.0	64.6537457609701	-0.09489009380340575
-261	-220	-20	-100	-57.599999999999994	48.73131172301615	-0.11418622334798177
