443	3	-140	-100	-173.4	-1013.7269439844782	0.0
438	3	-140	-100	-172.79999999999998	9.43515544158006	-0.008508368333180746
433	3	-140	-100	-171.0	35.08996904542793	-0.013702871402104697
427	3	-140	-100	-169.5	32.369451132925846	-0.018493088086446126
421	3	-140	-100	-167.7	35.82731698983515	-0.02662074863910675
413	3	-140	-100	-165.6	31.17183505329766	-0.04441331227620443
405	3	-140	-100	-163.2	51.47648502700049	-0.03669420878092448
397	3	-140	-100	-160.79999999999998	48.0901653911199	-0.04556256135304769
383	3	-140	-100	-156.9	57.938531505684836	-0.06980578104654948
370	3	-140	-100	-153.0	67.05769382133019	-0.06735390027364094
357	3	-140	-100	-149.4	59.833152639087025	-0.07678296168645223
344	3	-140	-100	-145.5	40.359100531450316	-0.1344578335682551
333	3	-140	-100	-141.6	52.01269841269841	-0.112750244140625
319	3	-140	-100	-138.0	55.25000329315682	-0.10509803295135497
309	3	-140	-100	-134.1	72.63734846668265	-0.09231935739517212
298	3	-140	-100	-131.4	52.63935742971887	-0.09350180625915527
289	3	-140	-100	-128.4	59.61035786361956	-0.09684418737888337
280	3	-140	-100	-125.39999999999999	48.05132435157181	-0.12632615168889363
269	3	-140	-100	-122.69999999999999	56.44080021530456	-0.10142264068126679
258	3	-140	-100	-119.39999999999999	65.84088820389873	-0.11100835800170898
249	3	-140	-100	-116.1	47.578006022356966	-0.16000915765762327
240	3	-140	-100	-113.39999999999999	55.86446457112413	-0.11582720875740052
229	3	-140	-100	-110.39999999999999	53.07095859904848	-0.14041734933853148
219	3	-140	-100	-107.39999999999999	51.58284140102322	-0.14942253430684407
209	3	-140	-100	-104.39999999999999	49.47980369950925	-0.16079792976379392
199	3	-140	-100	-101.39999999999999	70.0943213342692	-0.11695550382137299
188	3	-140	-100	-98.39999999999999	58.21056429899797	-0.1448644071817398
179	3	-140	-100	-95.1	49.13769143928259	-0.19387272894382476
168	3	-140	-100	-92.39999999999999	56.33467048710602	-0.14187533060709634
159	3	-140	-100	-89.1	67.54112721417069	-0.14811551570892334
147	3	-140	-100	-86.1	47.77220437823185	-0.19468840857346853
138	3	-140	-100	-82.8	68.02510025949516	-0.15361976623535156
127	3	-140	-100	-80.1	57.608790403809174	-0.15140918493270875
116	3	-140	-100	-76.2	51.32240733419928	-0.2501871794462204
105	3	-140	-100	-72.89999999999999	50.11769102087814	-0.22065700193246204
94	3	-140	-100	-70.2	54.396126577900745	-0.16912968953450522
82	3	-140	-100	-66.0	30.379355372755963	-0.47856878240903217
71	3	-140	-16.151468969392248	-63.0	62.04408153604923	-0.1698389232158661
61	3	-140	-100	-60.0	40.60706747991093	-0.26309049129486084
53	3	-140	100	-57.0	71.19367213226057	-0.15201101303100586
46	3	-140	-100	-54.9	42.93923013923014	-0.17857601642608642
39	3	-140	-100	-52.8	31.261449349432485	-0.2481290906667709
32	3	-140	-88.18239825837276	-50.699999999999996	44.72901889092017	-0.17533204952875772
23	3	-140	16.159046987991733	-48.3	49.608847097785265	-0.18256152272224427
17	3	-140	-100	-46.199999999999996	33.58744365891047	-0.23826901813348134
10	3	-140	-100	-44.4	29.893122371890815	-0.23161682188510893
2	3	-140	100	-42.0	52.16309423872151	-0.17855322857697806
-3	3	-140	-60.339274252126465	-40.199999999999996	36.188990509059536	-0.19463792443275452
-8	3	-140	-100	-38.4	29.04441520670314	-0.24443884591261547
-14	3	-140	-100	-37.199999999999996	25.2000961307378	-0.18922987778981526
-21	3	-140	100	-35.1	43.25043898414943	-0.19434131582578024
-26	3	-140	-67.15570154474699	-33.3	28.8704845814978	-0.25123697916666665
-31	3	-140	-46.130370836634626	-31.799999999999997	28.795957598725764	-0.21124444603919984
-35	3	-140	-100	-30.599999999999998	18.42030742204655	-0.2657845616340637
-41	3	-140	0.5578097965281529	-28.799999999999997	29.092765485191094	-0.253886142373085
-46	3	-140	-38.30310955399667	-27.3	24.879018672740646	-0.24874540865421296
-50	3	-140	100	-25.8	35.40931347718907	-0.1756639222304026
-53	3	-140	-100	-24.599999999999998	15.176133876074175	-0.3294646739959717
-56	3	-140	-100	-24.0	8.894906052508802	-0.28234012524286906
-60	3	-140	-61.06437220493201	-23.099999999999998	19.04251339326251	-0.1987001359462738
-64	3	-140	100	-21.599999999999998	30.895901470284922	-0.20497819483280183
-67	3	-140	-97.49917609638543	-20.4	13.968441735771139	-0.3641343096892039
-69	3	-140	-91.37275605226561	-19.8	13.618754464575622	-0.18743556141853332
-74	3	-140	-30.31853564717518	-18.9	17.012671371785512	-0.22587330639362338
-77	3	-140	100	-17.7	25.686226958172576	-0.20015049775441485
-81	3	-140	100	-16.5	27.000798249002187	-0.19101287126541136
-81	3	-140	-100	-16.2	5.898166272921588	-0.21925364335378011
-81	3	-140	-100	-16.2	0.0	-0.20578920046488444
-85	3	-140	-65.66733771496553	-15.6	11.25413614532185	-0.23114958405494693
-89	3	-140	49.199282062490305	-14.399999999999999	18.117161245734525	-0.287971285978953
-93	3	-140	93.24873813594394	-13.2	19.96146963639825	-0.26203258832295734
-93	3	-140	-8.294024746298991	-12.6	12.236139798121243	-0.2142333229382833
-92	3	-140	-100	-12.6	0.0	-0.2112148602803548
-93	3	-140	-100	-12.6	0.0	-0.2781269391377767
-95	3	-140	-40.942633358101276	-12.0	9.426249550521396	-0.2799510955810547
-99	3	-140	35.87338395015843	-11.4	14.08808276232702	-0.18770790100097656
-101	3	-140	100	-10.5	17.76193783348861	-0.2237696905930837
-102	3	-140	-5.32771362487854	-9.9	9.79954673956216	-0.2708883792161942
-101	3	-140	-100	-10.2	-6.386940764428202	-0.20817217230796817
-102	3	-140	-100	-10.2	0.0	-0.23380694786707562
-104	3	-140	-2.567830023601429	-9.6	9.696243382573918	-0.2752211352189382
-107	3	-140	100	-8.7	21.00302453680521	-0.1909050444761912
-108	3	-140	44.34552120159943	-8.1	11.425196807496391	-0.2343139797449112
-107	3	-140	-100	-8.1	0.0	-0.20607172846794128
-108	3	-140	-100	-8.4	-6.164467960023516	-0.21774655580520627
-110	3	-140	71.03464441050987	-7.8	12.958581271047672	-0.2074665556351344
-111	3	-140	76.47055946111921	-7.199999999999999	12.74128618730824	-0.21128819286823272
-111	3	-140	-38.398595360103684	-6.8999999999999995	4.52167313497197	-0.2980552315711975
-111	3	-140	-100	-7.199999999999999	-6.497961207163661	-0.20765060186386108
