9	-220	-20	-100	-137.7	-1114.4602688340105	0.0
4	-220	-20	-100	-136.79999999999998	7.340399019950998	-0.013027220964431761
-5	-220	-20	-100	-134.1	29.800378931413412	-0.019190192222595215
-12	-220	-20	-100	-132.29999999999998	37.623824901327595	-0.015083527565002442
-18	-220	-20	-100	-130.2	43.430857075234464	-0.020180544257164004
-25	-220	-20	-100	-128.1	36.097334513622506	-0.03012495438257853
-34	-220	-20	-100	-125.69999999999999	33.561815599431874	-0.044097733497619626
-43	-220	-20	-100	-123.3	45.34505256898835	-0.0377720981836319
-51	-220	-20	-100	-120.6	57.34624008750342	-0.038080090284347536
-59	-220	-20	-100	-118.19999999999999	35.31004756492823	-0.06129825909932455
-70	-220	-20	-100	-115.5	45.01614195764167	-0.059561967849731445
-81	-220	-20	-100	-112.8	53.754750512645245	-0.05435566107432048
-90	-220	-20	-100	-108.89999999999999	91.36079890084113	-0.049911237756411236
-100	-220	-20	-100	-106.2	54.476197073339684	-0.062114284435908
-110	-220	-20	-100	-102.89999999999999	57.738078790609194	-0.07631204922993977
-119	-220	-20	-100	-100.2	63.556480452570966	-0.06009418666362762
-129	-220	-20	-100	-97.5	53.32646211222241	-0.07553707559903464
-139	-220	-20	-100	-94.5	47.86051394404126	-0.09823105732599893
-149	-220	-20	-100	-91.2	77.49226376431858	-0.06984120110670725
-159	-220	-20	-100	-88.5	55.642133191828066	-0.08299690783023833
-169	-220	-20	-100	-85.8	43.10988077292038	-0.11140137513478597
-179	-220	-20	-100	-82.5	66.98220673635308	-0.09089271227518718
-188	-220	-20	-100	-79.5	61.69364280881358	-0.09280849993228912
-197	-220	-20	-100	-76.8	43.11578947368421	-0.12335968017578126
-208	-220	-20	-100	-74.1	45.15507069547118	-0.12133188843727111
-218	-220	-20	-100	-71.39999999999999	63.550060606060605	-0.08864074945449829
-227	-220	-20	-45.95020605338485	-68.1	65.00597965452137	-0.1087090164422989
-236	-220	-20	-100	-65.1	45.328145938702285	-0.1452065666516622
-245	-220	-20	3.926196251832019	-62.4	62.77018856629751	-0.09653268754482269
-255	-220	-20	-100	-60.0	45.35608542849419	-0.1212994158267975
-262	-220	-20	-100	-57.3	40.968001562805235	-0.15412943661212922
-269	-220	-20	-78.38892942409626	-54.9	49.55170417626558	-0.11541255712509155
-278	-220	-20	-100	-52.8	45.25436665741854	-0.11254131893316906
-286	-220	-20	-37.92574620170817	-50.4	47.88018264840183	-0.12360715866088869
-293	-220	-20	-100	-47.699999999999996	40.28852459016393	-0.16786727905273438
-301	-220	-20	-23.59773509131792	-45.6	44.07633459436738	-0.12109673023223877
-309	-220	-20	84.94517085789204	-43.199999999999996	49.2462604203358	-0.1255820115407308
-315	-220	-20	-100	-41.1	30.16864775996712	-0.18169156710306802
-319	-220	-20	-100	-39.9	24.70798503725958	-0.12830984691778818
-323	-220	-20	-100	-38.4	29.39163583361363	-0.13640029430389405
-329	-220	-20	-100	-36.9	22.388248355965494	-0.1810535669326782
-336	-220	-20	45.18891554521931	-35.1	38.37774727788453	-0.12807986438274385
-343	-220	-20	100	-32.4	53.00299915754002	-0.14048733313878378
-346	-220	-20	-100	-31.5	19.42346948226359	-0.1289462387561798
-348	-220	-20	-100	-30.9	11.882554252365573	-0.1417460858821869
-352	-220	-20	-92.90554917473139	-29.7	23.36985095417189	-0.14536773165067038
-357	-220	-20	-70.7563331049414	-28.5	23.7127091813659	-0.1444255987803141
-362	-220	-20	-49.56205662370069	-27.3	23.9893845801876	-0.14385992685953775
-368	-220	-20	50.465429202317324	-25.5	29.19604622024224	-0.1786058048407237
-372	-220	-20	100	-23.7	39.85844340967405	-0.13171613216400146
-374	-220	-20	-100	-23.099999999999998	12.41983950726955	-0.14178703526655834
-375	-220	-20	-100	-22.5	9.121224773834378	-0.19423561096191405
-379	-220	-20	-100	-21.9	12.423150287305255	-0.14344858527183532
-383	-220	-20	59.82340476288246	-20.7	25.012994602975816	-0.14330329100290934
-386	-220	-20	-5.700715900495297	-19.5	19.289477557027226	-0.18681745529174804
-388	-220	-20	-43.4281548571811	-18.599999999999998	15.745566483970268	-0.17250887751579283
-391	-220	-20	-100	-18.3	4.389918780875827	-0.2072298526763916
