-131	-165	-97	100	69.3	607.7100105374078	0.0
-127	-165	-97	100	69.0	-2.905326738982863	0.005521467328071595
-119	-165	-97	100	66.6	-34.183406682966584	0.007492264111836752
-114	-165	-97	100	64.8	-27.267611493953975	0.01043667991956075
-107	-165	-97	100	63.0	-40.24471310688927	0.00930764079093933
-99	-165	-97	100	60.9	-46.01179752389908	0.011716499924659729
-91	-165	-97	100	57.9	-44.15428667677278	0.02063471476236979
-79	-165	-97	96.7570108444436	55.8	-49.07094531354459	0.014908969402313232
-70	-165	-97	9.228230248015027	52.199999999999996	-51.58411019554791	0.027317843834559125
-61	-165	-97	100	49.5	-39.9229392727965	0.02919687330722809
-54	-165	-97	85.02925338070285	47.4	-41.49724106739032	0.023780028025309246
-47	-165	-97	86.35105324807516	44.699999999999996	-38.71665230769231	0.03532071908315023
-38	-165	-97	-99.21056505840217	42.6	-49.53790915839914	0.022932773828506472
-31	-165	-97	76.41594047906712	40.199999999999996	-34.913255920422856	0.03944697181383768
-26	-165	-97	100	38.4	-27.138815917178906	0.040117815136909485
-19	-165	-97	-88.0545817153306	36.6	-42.76411092985318	0.026706584294637042
-14	-165	-97	-44.99843767941324	34.8	-37.96781026523038	0.03141915897528331
-11	-165	-97	100	33.3	-24.462859275849198	0.042283487319946286
-8	-165	-97	100	32.699999999999996	-14.248892512569643	0.03011929988861084
-3	-165	-97	97.67985493747925	31.5	-24.727650041268717	0.03593593041102091
2	-165	-97	100	30.299999999999997	-19.43021796029926	0.04723455905914306
9	-165	-97	-100	27.9	-54.61333333333333	0.034637451171875
14	-165	-97	-100	26.099999999999998	-37.8342413855313	0.03852330446243286
17	-165	-97	100	25.2	-14.392642920870223	0.051892831921577454
21	-165	-97	100	24.3	-13.938269307457132	0.05484002232551575
27	-165	-97	37.53016340794893	22.5	-19.962419684926942	0.07827207446098328
34	-165	-97	-100	20.7	-28.482303408936577	0.05595579743385315
38	-165	-97	-100	18.9	-33.667554984748755	0.04819179773330689
38	-165	-97	100	18.599999999999998	-4.702029102486491	0.058441081643104555
39	-165	-97	100	18.599999999999998	0.0	0.06121727526187897
41	-165	-97	78.67381468454323	18.0	-12.56155735250075	0.045122236013412476
44	-165	-97	-0.8520717749435398	17.099999999999998	-17.209519120301987	0.05012971758842468
48	-165	-97	-100	15.899999999999999	-23.964712604273796	0.048659507433573404
50	-165	-97	25.71213297387065	15.299999999999999	-13.55143291008368	0.0435685783624649
51	-165	-97	42.48653823226916	14.7	-11.789369536498299	0.05068125128746033
53	-165	-97	100	14.399999999999999	-4.467062858116599	0.06764014462629954
57	-165	-97	-65.30384639372886	13.5	-18.102304704359085	0.050626610716183976
59	-165	-97	-90.4965984623695	12.299999999999999	-18.673718890521346	0.06610597769419352
60	-165	-97	100	12.0	-4.608720112517581	0.0675802230834961
61	-165	-97	81.04607193599826	11.7	-6.102581114506038	0.051492328445116683
63	-165	-97	99.4466303284058	11.4	-4.53840593823714	0.06983607212702433
67	-165	-97	-100	10.5	-17.55232674924674	0.05462238788604736
70	-165	-97	-100	9.299999999999999	-24.948275041636926	0.051629042625427245
70	-165	-97	60.4046825605311	9.0	-4.856542077717568	0.06674845218658447
70	-165	-97	100	9.299999999999999	5.827850493261081	0.055981189012527466
71	-165	-97	35.634016486327745	9.0	-6.566322249358131	0.05001319845517476
73	-165	-97	-100	8.1	-17.776994151055355	0.055771989623705547
75	-165	-97	49.229584125392776	7.8	-4.443495211458598	0.07479722499847412
75	-165	-97	5.14069845462217	7.5	-7.188181662382177	0.04648834466934204
76	-165	-97	14.660469042815244	7.199999999999999	-6.232064426020029	0.05389911830425262
77	-165	-97	47.63078794504891	6.8999999999999995	-3.672063175220185	0.0919290949900945
79	-165	-97	3.4117041081320534	6.6	-6.4150744853323545	0.05287026166915894
80	-165	-97	10.05433041228047	6.3	-5.659412780656304	0.060199610392252606
81	-165	-97	-67.10783211904196	5.7	-10.442943929887461	0.06552803119023641
81	-165	-97	82.60960963170304	5.7	0.0	0.05788979132970174
81	-165	-97	82.60586528559156	5.7	0.0	0.0576288104057312
